Item ID,Item meta,Has NBT,Display Name
8459,6,false,Liquifacted Coal Bucket
8460,1,true,Magmatic Florb (Molten Cobalt)
8460,1,true,Magmatic Florb (Molten Amordrine)
8460,1,true,Magmatic Florb (Molten Damascus Steel)
8460,1,true,Magmatic Florb (Molten Iron)
8460,0,true,Florb (Flowing Spirit)
8460,0,true,Florb (Milk)
8460,1,true,Magmatic Florb (Molten Platinum)
8460,1,true,Magmatic Florb (Molten Midasium)
8460,1,true,Magmatic Florb (Molten Zinc)
8460,0,true,Florb (Destabilized Redstone)
8460,1,true,Magmatic Florb (Molten Obsidian)
8460,0,true,Florb (Chocolate Milk)
8460,1,true,Magmatic Florb (Molten Meutoite)
8460,0,true,Florb (Mob Essence)
8460,1,true,Magmatic Florb (Molten Alumite)
8460,1,true,Magmatic Florb (Blood)
8460,0,true,Florb (Black Ink)
8460,0,true,Florb (Liquid Mutant DNA)
8460,0,true,Florb (Sewage)
8460,1,true,Magmatic Florb (Molten Manyullyn)
8460,1,true,Magmatic Florb (Molten Gold)
8460,1,true,Magmatic Florb (Molten Aluminum Brass)
8460,1,true,Magmatic Florb (Molten Vyroxeres)
8460,1,true,Magmatic Florb (Molten Refined Glowstone)
8460,0,true,Florb (fluid.fluidChlorophyll)
8460,0,true,Florb (fluid.witchwater)
8460,1,true,Magmatic Florb (Molten Desichalkos)
8460,1,true,Magmatic Florb (Molten Manganese)
8460,1,true,Magmatic Florb (Molten Deep Iron)
8460,1,true,Magmatic Florb (Molten Silver)
8460,0,true,Florb (fluid.bacterialsludge)
8460,1,true,Magmatic Florb (Molten Glass)
8460,1,true,Magmatic Florb (Molten Vulcanite)
8460,1,true,Magmatic Florb (Molten Haderoth)
8460,1,true,Magmatic Florb (Molten Infuscolium)
8460,1,true,Magmatic Florb (Molten Nickel)
8460,0,true,Florb (Energized Glowstone)
8460,1,true,Magmatic Florb (fluid.gasCraft_plasma)
8460,0,true,Florb (fluid.liquiddna)
8460,0,true,Florb (Mutagen)
8460,1,true,Magmatic Florb (Molten Eximite)
8460,1,true,Magmatic Florb (Molten Orichalcum)
8460,0,true,Florb (Hollow Tears)
8460,0,true,Florb (fluid.Molten Conductive Redmetal)
8460,1,true,Magmatic Florb (Molten Shadow Steel)
8460,1,true,Magmatic Florb (Blazing Pyrotheum)
8460,1,true,Magmatic Florb (Molten Astral Silver)
8460,1,true,Magmatic Florb (Molten Pokefennium)
8460,1,true,Magmatic Florb (Molten Invar)
8460,0,true,Florb (Fuel)
8460,0,true,Florb (Liquid Blueslime)
8460,0,true,Florb (Pressurised Water)
8460,1,true,Magmatic Florb (Molten Adamantine)
8460,0,true,Florb (Liquifacted Coal)
8460,1,true,Magmatic Florb (Liquified Emerald)
8460,1,true,Magmatic Florb (Molten Oureclase)
8460,0,true,Florb (fluid.nutrientWater)
8460,1,true,Magmatic Florb (Molten Hepatizon)
8460,0,true,Florb (Oil)
8460,0,true,Florb (fluid.gasCraft_corrosiveGas)
8460,0,true,Florb (fluid.slickwater)
8460,1,true,Magmatic Florb (Molten Ignatius)
8460,1,true,Magmatic Florb (Molten Sanguinite)
8460,0,true,Florb (Spring Water)
8460,1,true,Magmatic Florb (Molten Brass)
8460,0,true,Florb (Glue)
8460,1,true,Magmatic Florb (Molten Tin)
8460,1,true,Magmatic Florb (Molten Quicksilver)
8460,0,true,Florb (fluid.Life Essence)
8460,0,true,Florb (Protein)
8460,1,true,Magmatic Florb (Molten Celenegil)
8460,0,true,Florb (fluid.bigreactors.yellorium.still)
8460,1,true,Magmatic Florb (Molten Fairy)
8460,1,true,Magmatic Florb (Molten Prometheum)
8460,1,true,Magmatic Florb (Molten Osmium)
8460,0,true,Florb (Liquid Poison)
8460,0,true,Florb (Liquid DNA)
8460,0,true,Florb (Pink Slime)
8460,0,true,Florb (fluid.liquidEssence)
8460,0,true,Florb (fluid.gasCraft_smoke)
8460,0,true,Florb (fluid.gasCraft_hydrogen)
8460,1,true,Magmatic Florb (Molten Atlarus)
8460,1,true,Magmatic Florb (Molten Mithril)
8460,1,true,Magmatic Florb (Molten Copper)
8460,1,true,Magmatic Florb (Molten Lead)
8460,0,true,Florb (fluid.bop.honey)
8460,0,true,Florb (fluid.liquidForce)
8460,1,true,Magmatic Florb (Molten Inolashite)
8460,1,true,Magmatic Florb (Lava)
8460,0,true,Florb (fluid.Molten Redstone)
8460,1,true,Magmatic Florb (Molten Aluminum)
8460,0,true,Florb (fluid.gasCraft_propellent)
8460,1,true,Magmatic Florb (Molten Kalendrite)
8460,0,true,Florb (Resonant Ender)
8460,1,true,Magmatic Florb (Molten Carmot)
8460,0,true,Florb (Biofuel)
8460,1,true,Magmatic Florb (Molten Angmallen)
8460,1,true,Magmatic Florb (Molten Electrum)
8460,1,true,Magmatic Florb (Molten Steel)
8460,1,true,Magmatic Florb (Molten Tartarite)
8460,0,true,Florb (Flux Goo)
8460,1,true,Magmatic Florb (Seared Stone)
8460,1,true,Magmatic Florb (Molten Rubracium)
8460,0,true,Florb (fluid.gasCraft_toxicGas)
8460,1,true,Magmatic Florb (Molten Ardite)
8460,1,true,Magmatic Florb (Molten Alduorite)
8460,0,true,Florb (fluid.enderGoo)
8460,0,true,Florb (fluid.bigreactors.cyanite.still)
8460,0,true,Florb (Gelid Cryotheum)
8460,0,true,Florb (Water)
8460,1,true,Magmatic Florb (Molten Bronze)
8460,1,true,Magmatic Florb (Molten Shadow Iron)
8460,1,true,Magmatic Florb (Molten Black Steel)
8460,0,true,Florb (fluid.gasCraft_naturalGas)
8460,0,true,Florb (fluid.gasCraft_neurotoxin)
8460,1,true,Magmatic Florb (Molten Ceruclase)
8460,1,true,Magmatic Florb (Molten Platinum)
8460,0,true,Florb (Steam)
8460,0,true,Florb (Creosote Oil)
8460,0,true,Florb (Mushroom Soup)
8460,0,true,Florb (Sludge)
8460,1,true,Magmatic Florb (Molten Lemurite)
8460,0,true,Florb (Meat)
8460,0,false,Florb (Empty)
8460,1,false,Magmatic Florb (Empty)
8461,0,true,Creative Flux Capacitor
8461,1,true,Tuberous Flux Capacitor
8461,2,true,Leadstone Flux Capacitor
8461,2,true,Leadstone Flux Capacitor
8461,3,true,Hardened Flux Capacitor
8461,3,true,Hardened Flux Capacitor
8461,4,true,Redstone Flux Capacitor
8461,4,true,Redstone Flux Capacitor
8461,5,true,Resonant Flux Capacitor
8461,5,true,Resonant Flux Capacitor
8462,0,false,Schematic
8463,0,false,Machine Frame
8463,64,false,Leadstone Energy Cell Frame
8463,72,false,Redstone Energy Cell Frame (Empty)
8463,73,false,Redstone Energy Cell Frame (Full)
8463,96,false,Redstone Energy Conduit (Empty)
8463,128,false,Tesseract Frame (Empty)
8463,129,false,Tesseract Frame (Full)
8463,160,false,Illuminator Frame
8464,0,false,Pulverized Iron
8464,1,false,Pulverized Gold
8464,2,false,Pulverized Coal
8464,3,false,Pulverized Obsidian
8464,32,false,Pulverized Copper
8464,33,false,Pulverized Tin
8464,34,false,Pulverized Silver
8464,35,false,Pulverized Lead
8464,36,false,Pulverized Ferrous Metal
8464,37,false,Pulverized Shiny Metal
8464,38,false,Electrum Blend
8464,39,false,Invar Blend
8464,40,false,Tinker's Alloy Blend
8464,42,false,Enderium Blend
8464,64,false,Copper Ingot
8464,65,false,Tin Ingot
8464,66,false,Silver Ingot
8464,67,false,Lead Ingot
8464,68,false,Ferrous Ingot
8464,69,false,Shiny Ingot
8464,70,false,Electrum Ingot
8464,71,false,Invar Ingot
8464,72,false,Tinker's Alloy Ingot
8464,74,false,Enderium Ingot
8464,96,false,Copper Nugget
8464,97,false,Tin Nugget
8464,98,false,Silver Nugget
8464,99,false,Lead Nugget
8464,100,false,Ferrous Nugget
8464,101,false,Shiny Nugget
8464,102,false,Electrum Nugget
8464,103,false,Invar Nugget
8464,104,false,Tinker's Alloy Nugget
8464,106,false,Enderium Nugget
8464,128,false,Sulfur
8464,129,false,Niter
8464,130,false,Cinnabar
8464,160,false,Wood Chips
8464,161,false,Sawdust
8464,162,false,Compressed Sawdust
8464,163,false,Slag
8464,164,false,Rich Slag
8464,165,false,Pyrotheum Dust
8464,166,false,Cryotheum Dust
8464,192,false,Pneumatic Servo
8464,193,false,Redstone Reception Coil
8464,194,false,Redstone Transmission Coil
8464,195,false,Redstone Conductance Coil
8464,224,false,Copper Gear
8464,225,false,Tin Gear
8464,226,false,Electrum Gear
8464,227,false,Invar Gear
8464,228,false,Tinker's Alloy Gear
8464,1024,false,Blizz Rod
8464,1025,false,Blizz Powder
8465,0,false,Invar Helmet
8466,0,false,Invar Armor
8467,0,false,Invar Leggings
8468,0,false,Invar Boots
8469,0,false,Invar Sword
8470,0,false,Invar Shovel
8471,0,false,Invar Pickaxe
8472,0,false,Invar Axe
8473,0,false,Invar Hoe
8474,0,false,Invar Shears
8475,0,false,Invar Fishing Rod
8476,0,false,Invar Sickle
8477,0,false,Invar BattleWrench
8556,0,false,Leadstone Energy Conduit
8556,1,false,Hardened Energy Conduit
8556,2,false,Redstone Energy Conduit
8556,2048,false,Fluiduct
8556,2049,false,Fluiduct (Opaque)
8556,4096,false,Itemduct
8556,4097,false,Itemduct (Opaque)
8556,4098,false,Impulse Itemduct
8556,4099,false,Impulse Itemduct (Opaque)
8612,0,false,Yellorium Ingot
8612,1,false,Cyanite Ingot
8612,2,false,Graphite Bar
8612,3,false,Blutonium Ingot
8612,4,false,Yellorium Dust
8612,5,false,Cyanite Dust
8612,6,false,Graphite Dust
8612,7,false,Blutonium Dust
8613,0,false,Fluid Yellorium Bucket
8614,0,false,Fluid Cyanite Bucket
8656,64,false,Acid Capsule
8656,65,false,Poison Capsule
8656,66,false,Liquid Nitrogen Capsule
8656,128,false,Sap Capsule
8656,129,false,Resin Capsule
8656,130,false,Latex Capsule
8656,131,false,Turpentine Capsule
8656,8256,false,Acid Can
8656,8257,false,Poison Can
8656,8258,false,Liquid Nitrogen Can
8656,8320,false,Sap Can
8656,8321,false,Resin Can
8656,8322,false,Latex Can
8656,8323,false,Turpentine Can
8656,12352,false,Acid Bucket
8656,12353,false,Poison Bucket
8656,12354,false,Liquid Nitrogen Bucket
8656,12416,false,Sap Bucket
8656,12417,false,Resin Bucket
8656,12418,false,Latex Bucket
8656,12419,false,Turpentine Bucket
8656,16448,false,Acid Bottle
8656,16449,false,Poison Bottle
8656,16450,false,Liquid Nitrogen Bottle
8656,16512,false,Sap Bottle
8656,16513,false,Resin Bottle
8656,16514,false,Latex Bottle
8656,16515,false,Turpentine Bottle
8756,0,false,Fluxed Electrum Blend
8756,32,false,Fluxed Electrum Ingot
8756,64,false,Fluxed Electrum Nugget
8756,96,false,Flux Crystal
8756,192,false,Obsidian Rod
8756,193,false,Infused Obsidian Rod
8757,0,true,Flux-Infused OmniWrench
8757,0,true,Flux-Infused OmniWrench
8758,0,true,Flux-Infused BattleWrench
8758,0,true,Flux-Infused BattleWrench
8759,0,true,Flux-Infused Sword
8759,0,true,Flux-Infused Sword
8760,0,true,Flux-Infused Shovel
8760,0,true,Flux-Infused Shovel
8761,0,true,Flux-Infused Pickaxe
8761,0,true,Flux-Infused Pickaxe
8762,0,true,Flux-Infused Axe
8762,0,true,Flux-Infused Axe
8763,0,true,Flux-Infused Sickle
8763,0,true,Flux-Infused Sickle
8782,0,false,Conduit Facade
8783,0,false,Redstone Conduit
8783,1,false,Conduit Switch
8783,2,false,Insulated Redstone Conduit
8784,0,false,Energy Conduit
8784,1,false,Enhanced Energy Conduit
8784,2,false,Ender Energy Conduit
8785,0,false,Fluid Conduit
8785,1,false,Pressurized Fluid Conduit
8787,0,false,Basic Capacitor
8787,1,false,Double-Layer Capacitor
8787,2,false,Octadic Capacitor
8788,0,false,Electrical Steel
8788,1,false,Energetic Alloy
8788,2,false,Vibrant Alloy
8788,3,false,Redstone Alloy
8788,4,false,Conductive Iron
8788,5,false,Pulsating Iron
8789,0,false,Fused Quartz Frame
8790,0,false,Yeta Wrench
8791,0,false,Machine Chassi
8791,1,false,Basic Gear
8792,0,false,Coal Powder
8792,1,false,Iron Powder
8792,2,false,Gold Powder
8792,3,false,Copper Powder
8792,4,false,Tin Powder
8792,5,false,Ender Pearl Powder
8793,0,false,Conduit Probe
8794,0,false,Item Conduit
8794,1,false,Empowered Item Conduit
8795,0,false,Silicon
8795,1,false,Conduit Binder
8795,2,false,Binder Composite
8795,3,false,Pulsating Iron Nugget
8795,4,false,Vibrant Nugget
8795,5,false,Pulsating Crystal
8795,6,false,Vibrant Crystal
8796,0,true,Staff of Traveling
8796,16,true,Staff of Traveling
8797,0,false,ME Conduit
8956,0,false,Descriptive Book
8957,0,false,Linking book
8958,0,true,Notebook
8959,0,false,Writing Desk
8959,1,false,Writing Desk Backboard
8960,0,false,Page
8962,0,false,Ink Vial
8963,0,false,Unlinked Link Book
9257,0,true,Bag of Holding
9258,0,false,Pocket Crafting Table
9262,0,false,Diamond Block Shard
9263,0,false,Wrath Igniter (Going Away!)
9264,0,false,Dark Iron Ingot
9270,0,false,Lead Ingot
9271,0,false,Silver Ingot
9272,0,false,Item Filter
9273,0,false,Machine Filter
9274,0,false,Speed Boost
9275,0,false,Thoroughness
9276,0,false,Bandwidth
9280,0,false,Sulfuric Acid
9280,1,false,Aqua Regia
9282,0,false,Insulated Coil
9283,0,false,Motor
9284,0,false,Pressurizer
9285,0,false,Charge Meter
9286,0,false,Mirror
9287,0,false,Auto-Ejector
9288,0,false,Deprecated Extra-Dimensional Storage
9289,0,false,Battery Block
9289,1,false,Battery Block
9289,2,false,Battery Block
9289,3,false,Battery Block
9290,0,false,Dirty Iron Gravel
9290,1,false,Dirty Gold Gravel
9290,2,false,Dirty Lead Gravel
9290,3,false,Dirty Tin Gravel
9290,4,false,Dirty Copper Gravel
9290,6,false,Dirty Silver Gravel
9290,7,false,Dirty Aluminum Gravel
9290,8,false,Dirty Cobalt Gravel
9290,9,false,Dirty Ardite Gravel
9290,10,false,Dirty Dark Iron Gravel
9291,0,false,Clean Iron Gravel
9291,1,false,Clean Gold Gravel
9291,2,false,Clean Lead Gravel
9291,3,false,Clean Tin Gravel
9291,4,false,Clean Copper Gravel
9291,6,false,Clean Silver Gravel
9291,7,false,Clean Aluminum Gravel
9291,8,false,Clean Cobalt Gravel
9291,9,false,Clean Ardite Gravel
9291,10,false,Clean Dark Iron Gravel
9292,0,false,Reduced Iron Chunks
9292,1,false,Reduced Gold Chunks
9292,2,false,Reduced Lead Chunks
9292,3,false,Reduced Tin Chunks
9292,4,false,Reduced Copper Chunks
9292,5,false,Reduced Silver Chunks
9292,7,false,Reduced Aluminum Chunks
9292,8,false,Reduced Cobalt Chunks
9292,9,false,Reduced Ardite Chunks
9292,10,false,Reduced Dark Iron Chunks
9293,0,false,Crystalline Iron
9293,1,false,Crystalline Gold
9293,2,false,Crystalline Lead
9293,3,false,Crystalline Tin
9293,4,false,Crystalline Copper
9293,5,false,Crystalline Silver
9293,7,false,Crystalline Aluminum
9293,8,false,Crystalline Cobalt
9293,9,false,Crystalline Ardite
9293,10,false,Crystalline Dark Iron
9294,0,false,Diamond Cutting Head
9295,0,false,Sludge
9297,0,false,Sculpting Tool
9299,0,false,Logic Matrix Programmer
9300,0,false,Blank Logic Matrix
9301,0,false,Logic Matrix: Identifier
9306,0,false,Netherrack Powder
9311,1,true,Glaze Base: Mimicing
9311,2,true,St. Vech's Black
9311,3,true,Temple White
9311,4,true,Sally's White
9311,5,true,Clear
9311,6,true,Redstone Oxide
9311,7,true,Lapis Oxide
9311,8,true,Purple Oxide
9311,9,true,Lead Oxide
9311,10,true,Fire Engine Red
9311,11,true,Celedon
9311,12,true,Iron Blue
9311,13,true,Stoneware Slip
9311,14,true,Tenmoku
9311,15,true,Peking Blue
9311,16,true,Malcolm's Shino
9311,0,true,Mimicing Glaze: Water
9311,0,true,Mimicing Glaze: Lava
9312,0,false,Servo
9313,10040,true,Color Scanner
9313,15064,true,Glass Servo Grate
9313,13495,true,Iron Servo Grate
9313,1705,true,Wooden Servo Grate
9315,0,false,Dark Iron Sprocket
9316,0,false,Servo Motor
9317,31142,true,Boolean
9317,3981,true,Compare
9317,9611,true,Drop
9317,2772,true,Duplicate
9317,28353,true,Entry Control
9317,32699,true,Entry Action
9317,12212,true,Integer
9317,30021,true,Jump
9317,17787,true,Product
9317,31170,true,Redstone Pulse
9317,5024,true,Point Top
9317,29572,true,Set Direction
9317,8104,true,Run Stack
9317,26379,true,Set Speed
9317,8963,true,Item Shifter Control
9317,28651,true,Socket Signal
9317,28395,true,Spin
9317,21127,true,Sum
9317,27095,true,Trap
9317,29830,true,Stack Transfer
9318,0,false,Oak Wood Barrel
9319,0,false,Logic Matrix: Controller
9320,34,false,Robotic Arm
9320,35,false,Item Shifter
9321,0,false,Instruction Plate
9322,0,false,Commenter
9323,0,false,The Factorization Manual
9801,0,false,LXP Bucket
9803,0,false,Empty Medallion
9803,1,false,Imbued Medallion
9803,5,false,Imbued Medallion
9803,10,false,Imbued Medallion
9803,20,false,Imbued Medallion
9803,30,false,Imbued Medallion
9804,0,false,Microprocessor Core
9805,0,false,Mag-stripe card
9806,0,false,RFID card
9808,0,false,Retriever Jammer
10256,0,false,Golden Lasso
10257,0,false,Paintbrush
10258,0,true,Unstable Ingot
10258,1,false,Semi-stable nugget
10259,0,false,Builder's Wand
10260,0,false,Creative Builder's Wand
10261,0,false,Etheric Sword
10262,0,false,Erosion Shovel
10263,0,false,Destruction Pickaxe
10264,0,false,Healing Axe
10265,0,false,Reversing Hoe
10266,0,true,Division Sigil (Activated)
10266,0,true,Pseudo-Inversion Sigil
10266,0,false,Division Sigil
10268,0,false,Sonar Goggles
10269,0,false,Watering Can
10269,1,false,Watering Can (Empty)
10269,2,false,Watering Can (Broken)
10270,0,false,Speed Upgrade
10270,1,false,Item Filter
10270,2,false,Mining Upgrade
10270,3,false,Stacks Upgrade
10270,4,false,Creative Upgrade
10270,5,false,Ender Transmitter
10270,6,false,Ender Receptor
10271,0,false,Golden Bag of Holding
10272,0,false,Portable Scanner
10273,0,true,Copper Block name Pipe Jacket
10273,0,true,Tin Block name Pipe Jacket
10273,0,true,Manganese Brick name Pipe Jacket
10273,0,true,Bronze Brick name Pipe Jacket
10273,0,true,Hepatizon Brick name Pipe Jacket
10273,0,true,Damascus Steel Brick name Pipe Jacket
10273,0,true,Angmallen Brick name Pipe Jacket
10273,0,true,Steel Brick name Pipe Jacket
10273,0,true,Manganese Block name Pipe Jacket
10273,0,true,Bronze Block name Pipe Jacket
10273,0,true,Hepatizon Block name Pipe Jacket
10273,0,true,Damascus Steel Block name Pipe Jacket
10273,0,true,Angmallen Block name Pipe Jacket
10273,0,true,Steel Block name Pipe Jacket
10273,0,true,Copper Brick name Pipe Jacket
10273,0,true,Tin Brick name Pipe Jacket
10273,0,true,Osmium Block Pipe Jacket
10273,0,true,Bronze Block Pipe Jacket
10273,0,true,Refined Obsidian Pipe Jacket
10273,0,true,Charcoal Block Pipe Jacket
10273,0,true,Steel Block Pipe Jacket
10273,0,true,Steel Casing Pipe Jacket
10273,0,true,Darkwood Leaves Pipe Jacket
10273,0,true,Darkwood Leaves Pipe Jacket
10273,0,true,Darkwood Leaves Pipe Jacket
10273,0,true,Fusewood Leaves Pipe Jacket
10273,0,true,Darkwood Pipe Jacket
10273,0,true,Fusewood Pipe Jacket
10273,0,true,Obsidian Brick Pipe Jacket
10273,0,true,Obsidian Brick Pipe Jacket
10273,0,true,Sandstone Brick Pipe Jacket
10273,0,true,Slime Brick Pipe Jacket
10273,0,true,Slime Brick Pipe Jacket
10273,0,true,Endstone Brick Pipe Jacket
10273,0,true,Obsidian Brick Pipe Jacket
10273,0,true,Netherrack Brick Pipe Jacket
10273,0,true,Polished Stone Brick Pipe Jacket
10273,0,true,Iron Brick Pipe Jacket
10273,0,true,Gold Brick Pipe Jacket
10273,0,true,Lapis Brick Pipe Jacket
10273,0,true,Diamond Brick Pipe Jacket
10273,0,true,Redstone Brick Pipe Jacket
10273,0,true,Bone Brick Pipe Jacket
10273,0,true,Fancy Obsidian Brick Pipe Jacket
10273,0,true,Fancy Obsidian Brick Pipe Jacket
10273,0,true,Fancy Sandstone Brick Pipe Jacket
10273,0,true,Fancy Slime Brick Pipe Jacket
10273,0,true,Fancy Slime Brick Pipe Jacket
10273,0,true,Fancy Endstone Brick Pipe Jacket
10273,0,true,Fancy Obsidian Brick Pipe Jacket
10273,0,true,Fancy Stone Brick Pipe Jacket
10273,0,true,Stone Road Pipe Jacket
10273,0,true,Fancy Netherrack Brick Pipe Jacket
10273,0,true,Fancy Polished Stone Brick Pipe Jacket
10273,0,true,Fancy Iron Brick Pipe Jacket
10273,0,true,Fancy Gold Brick Pipe Jacket
10273,0,true,Fancy Lapis Brick Pipe Jacket
10273,0,true,Fancy Diamond Brick Pipe Jacket
10273,0,true,Fancy Redstone Brick Pipe Jacket
10273,0,true,Fancy Bone Brick Pipe Jacket
10273,0,true,Fancy Sandstone Brick Pipe Jacket
10273,0,true,Fancy Slime Brick Pipe Jacket
10273,0,true,Fancy Slime Brick Pipe Jacket
10273,0,true,Fancy Endstone Brick Pipe Jacket
10273,0,true,Fancy Obsidian Brick Pipe Jacket
10273,0,true,Fancy Stone Brick Pipe Jacket
10273,0,true,Stone Road Pipe Jacket
10273,0,true,Fancy Netherrack Brick Pipe Jacket
10273,0,true,Fancy Polished Stone Brick Pipe Jacket
10273,0,true,Fancy Iron Brick Pipe Jacket
10273,0,true,Fancy Gold Brick Pipe Jacket
10273,0,true,Fancy Lapis Brick Pipe Jacket
10273,0,true,Fancy Diamond Brick Pipe Jacket
10273,0,true,Fancy Redstone Brick Pipe Jacket
10273,0,true,Fancy Bone Brick Pipe Jacket
10273,0,true,Sandstone Brick Pipe Jacket
10273,0,true,Slime Brick Pipe Jacket
10273,0,true,Slime Brick Pipe Jacket
10273,0,true,Endstone Brick Pipe Jacket
10273,0,true,Obsidian Brick Pipe Jacket
10273,0,true,Netherrack Brick Pipe Jacket
10273,0,true,Polished Stone Brick Pipe Jacket
10273,0,true,Iron Brick Pipe Jacket
